|points|
|0|-57.2564|-1.00331|-59.5177|
|1|58.4053|-53.4486|29.752|
|2|36.4403|-23.9048|72.9208|
|3|36.3556|-41.5584|-4.93706|
|4|16.9929|70.827|-24.7668|
|5|-28.3222|93.2834|-35.8115|
|6|12.1453|-58.1112|87.2568|
|7|3.63384|-23.1633|49.6782|
|8|-11.5604|-13.8861|-4.03048|
|9|61.8997|13.1879|-47.7696|
|10|35.9562|-27.6633|-11.9478|
|11|-4.44342|99.5809|-13.2333|
|12|-31.0814|63.0204|-74.9249|
|13|52.2683|-11.8287|39.5558|
|14|-35.6179|-31.6035|44.6397|
|15|19.0817|-58.9168|-8.48535|
|16|-59.1144|7.48813|-54.7737|
|17|-32.9081|-11.9499|82.191|
|18|6.46421|100.313|-15.4482|
|19|-31.4585|3.37816|83.6095|
|20|-37.988|-45.2744|-4.73795|
|21|-7.70797|16.5726|-81.52|
|22|-35.0979|94.638|-25.5103|
|23|-12.433|102.169|-51.4863|
|24|14.3437|78.4863|-73.3091|
|25|-22.5639|15.5717|63.1507|
|26|-65.5491|6.08753|-30.1722|
|27|-10.3156|-7.62699|51.2982|
|28|0.325003|-66.42|77.4019|
|29|-38.1848|-37.6137|27.5384|
|30|-6.55022|55.0584|-89.8257|
|31|-8.11501|-30.1895|-30.3565|
|32|-72.7124|2.39081|44.8576|
|33|-24.2727|-63.8921|72.9304|
|34|-44.6498|14.48|-18.7528|
|35|12.9111|79.9226|-14.7819|
|36|97.3258|-5.9782|-22.688|
|37|20.6602|59.3302|-2.35738|
|38|-33.6087|-70.1625|65.8546|
|39|-29.2968|-31.763|54.3789|
|40|3.54195|-71.4749|61.1541|
|41|-48.4207|4.03849|-69.0485|
|42|-3.66115|-69.9185|43.7077|
|43|11.7195|-23.5467|82.315|
|44|33.0768|-37.7822|75.5222|
|45|22.2135|82.1057|-64.4123|
|46|-12.0973|93.441|-64.6998|
|47|33.4424|60.6088|-63.1425|
|48|25.1143|42.5091|-50.0485|
|49|27.2154|69.2339|11.7221|
